2026-03-21 08:38:06.815 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 14:25:47.466 INFO  [traceId=eb613b9b userId=] [http-nio-8081-exec-5] p6spy : 0 ms | statement | connection 18 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 14:25:47.470 INFO  [traceId=eb613b9b userId=] [http-nio-8081-exec-5] p6spy : 0 ms | statement | connection 18 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 14:25:47.473 INFO  [traceId=eb613b9b userId=] [http-nio-8081-exec-5] p6spy : 0 ms | statement | connection 18 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.id=1
2026-03-21 14:25:47.480 INFO  [traceId=eb613b9b userId=] [http-nio-8081-exec-5] p6spy : 0 ms | statement | connection 18 | update refresh_token set created_at='2026-03-21T14:25:47.212+0900',device_id='4a7caadc-d657-44e1-ad57-cfea7775ffcd',expires_at='5337-12-28T14:25:47.211+0900',ip_address='0:0:0:0:0:0:0:1',parent_token_id=NULL,revoked=true,revoked_at='2026-03-21T14:25:47.460+0900',token_hash='f5d0ac50a30a68f369e3b2b6c3647a842df00ef6f56d47366ff977d0630dc183',user_agent='Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',user_id=1 where id=229
2026-03-21 14:25:47.509 INFO  [traceId=bb4f4e21 userId=1] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 19 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 14:26:04.462 INFO  [traceId=49864385 userId=1] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 20 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='67e89860538a9a12badbd074e2c8bc288de7ec284f7e26715d7558cd0b857e35'
2026-03-21 14:26:04.469 INFO  [traceId=49864385 userId=1] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 20 | update refresh_token set created_at='2026-03-21T14:25:47.461+0900',device_id='99a2e661-c8ff-4641-b26f-3c826b911a8e',expires_at='5337-12-28T14:25:47.452+0900',ip_address='0:0:0:0:0:0:0:1',parent_token_id=229,revoked=true,revoked_at='2026-03-21T14:26:04.462+0900',token_hash='67e89860538a9a12badbd074e2c8bc288de7ec284f7e26715d7558cd0b857e35',user_agent='Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',user_id=1 where id=230
2026-03-21 14:26:07.136 INFO  [traceId=c887c27f userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 21 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.provider='KEYCLOAK' and u1_0.provider_subject='7ffd6511-7938-47b1-8ea4-d17b6858098c'
2026-03-21 14:26:07.140 INFO  [traceId=c887c27f userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 21 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 14:26:07.143 INFO  [traceId=c887c27f userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 21 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 14:26:07.151 INFO  [traceId=c887c27f userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 22 | insert into refresh_token (created_at,device_id,expires_at,ip_address,parent_token_id,revoked,revoked_at,token_hash,user_agent,user_id,id) values ('2026-03-21T14:26:07.149+0900','e02f65df-e9aa-420b-87fe-391241e1db6b','5337-12-28T14:26:07.148+0900','0:0:0:0:0:0:0:1',NULL,false,NULL,'277497007af2697fcb712eb965af75adc9416327a298bb07b6503f2797e1d7c2','Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',1,default)
2026-03-21 14:26:07.360 INFO  [traceId=f83c4fa2 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 23 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='277497007af2697fcb712eb965af75adc9416327a298bb07b6503f2797e1d7c2'
2026-03-21 14:26:07.368 INFO  [traceId=f83c4fa2 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 23 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='277497007af2697fcb712eb965af75adc9416327a298bb07b6503f2797e1d7c2'
2026-03-21 14:26:07.373 INFO  [traceId=f83c4fa2 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 23 | insert into refresh_token (created_at,device_id,expires_at,ip_address,parent_token_id,revoked,revoked_at,token_hash,user_agent,user_id,id) values ('2026-03-21T14:26:07.369+0900','99a2e661-c8ff-4641-b26f-3c826b911a8e','5337-12-28T14:26:07.362+0900','0:0:0:0:0:0:0:1',231,false,NULL,'9f74f3f52d2bc6b8524c7ed085ee20fa32905db0317dd6ab78f51b596d56217a','Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',1,default)
2026-03-21 14:26:07.376 INFO  [traceId=f83c4fa2 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 23 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 14:26:07.380 INFO  [traceId=f83c4fa2 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 23 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 14:26:07.383 INFO  [traceId=f83c4fa2 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 23 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.id=1
2026-03-21 14:26:07.388 INFO  [traceId=f83c4fa2 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 23 | update refresh_token set created_at='2026-03-21T14:26:07.149+0900',device_id='e02f65df-e9aa-420b-87fe-391241e1db6b',expires_at='5337-12-28T14:26:07.148+0900',ip_address='0:0:0:0:0:0:0:1',parent_token_id=NULL,revoked=true,revoked_at='2026-03-21T14:26:07.369+0900',token_hash='277497007af2697fcb712eb965af75adc9416327a298bb07b6503f2797e1d7c2',user_agent='Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',user_id=1 where id=231
2026-03-21 14:26:07.434 INFO  [traceId=ce4d8cf2 userId=1] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 24 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 14:33:42.872 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 14:33:42.876 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 14:33:42.877 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 14:33:42.879 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 14:33:44.953 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 14:33:44.969 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 14:33:44.971 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 14:33:44.973 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 14:33:44.974 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 14:33:44.976 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 14:33:44.977 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 14:33:44.979 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 14:33:44.980 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 14:33:44.982 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 14:33:44.983 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 14:33:44.989 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 14:33:44.992 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 14:33:46.113 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 14:33:46.581 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 14:33:48.514 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 14:33:48.519 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 14:33:48.528 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 14:33:57.103 INFO  [traceId=e6b1bccc userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 10 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 14:33:59.692 INFO  [traceId=83eea955 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 11 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='9f74f3f52d2bc6b8524c7ed085ee20fa32905db0317dd6ab78f51b596d56217a'
2026-03-21 14:33:59.736 INFO  [traceId=83eea955 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 11 | update refresh_token set created_at='2026-03-21T14:26:07.369+0900',device_id='99a2e661-c8ff-4641-b26f-3c826b911a8e',expires_at='5337-12-28T14:26:07.362+0900',ip_address='0:0:0:0:0:0:0:1',parent_token_id=231,revoked=true,revoked_at='2026-03-21T14:33:59.694+0900',token_hash='9f74f3f52d2bc6b8524c7ed085ee20fa32905db0317dd6ab78f51b596d56217a',user_agent='Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',user_id=1 where id=232
2026-03-21 14:34:04.332 INFO  [traceId=a8d51bbe userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 12 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.provider='KEYCLOAK' and u1_0.provider_subject='7ffd6511-7938-47b1-8ea4-d17b6858098c'
2026-03-21 14:34:04.343 INFO  [traceId=a8d51bbe userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 12 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 14:34:04.352 INFO  [traceId=a8d51bbe userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 12 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 14:34:04.407 INFO  [traceId=a8d51bbe userId=] [http-nio-8081-exec-4] p6spy : 1 ms | statement | connection 13 | insert into refresh_token (created_at,device_id,expires_at,ip_address,parent_token_id,revoked,revoked_at,token_hash,user_agent,user_id,id) values ('2026-03-21T14:34:04.399+0900','02ed1078-a258-45d9-b90f-552f82c61833','5337-12-28T14:34:04.393+0900','0:0:0:0:0:0:0:1',NULL,false,NULL,'bcb5e2f45f8485104615763a30eebbe60e176c1b1a1dea936e0de6bfe847e7e1','Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',1,default)
2026-03-21 14:34:04.645 INFO  [traceId=4e31365d userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 14 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='bcb5e2f45f8485104615763a30eebbe60e176c1b1a1dea936e0de6bfe847e7e1'
2026-03-21 14:34:04.654 INFO  [traceId=4e31365d userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 14 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='bcb5e2f45f8485104615763a30eebbe60e176c1b1a1dea936e0de6bfe847e7e1'
2026-03-21 14:34:04.660 INFO  [traceId=4e31365d userId=] [http-nio-8081-exec-6] p6spy : 1 ms | statement | connection 14 | insert into refresh_token (created_at,device_id,expires_at,ip_address,parent_token_id,revoked,revoked_at,token_hash,user_agent,user_id,id) values ('2026-03-21T14:34:04.656+0900','99a2e661-c8ff-4641-b26f-3c826b911a8e','5337-12-28T14:34:04.647+0900','0:0:0:0:0:0:0:1',233,false,NULL,'431a2735003f6d7010bc789825fc51579923dcd6c9a9ee335b5a1f5f6d7faec8','Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',1,default)
2026-03-21 14:34:04.663 INFO  [traceId=4e31365d userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 14 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 14:34:04.667 INFO  [traceId=4e31365d userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 14 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 14:34:04.675 INFO  [traceId=4e31365d userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 14 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.id=1
2026-03-21 14:34:04.680 INFO  [traceId=4e31365d userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 14 | update refresh_token set created_at='2026-03-21T14:34:04.399+0900',device_id='02ed1078-a258-45d9-b90f-552f82c61833',expires_at='5337-12-28T14:34:04.393+0900',ip_address='0:0:0:0:0:0:0:1',parent_token_id=NULL,revoked=true,revoked_at='2026-03-21T14:34:04.655+0900',token_hash='bcb5e2f45f8485104615763a30eebbe60e176c1b1a1dea936e0de6bfe847e7e1',user_agent='Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',user_id=1 where id=233
2026-03-21 14:34:04.707 INFO  [traceId=06c6e8fb userId=] [http-nio-8081-exec-7] p6spy : 0 ms | statement | connection 15 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 14:40:42.889 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 14:40:42.894 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 14:40:42.896 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 14:40:42.898 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 14:40:44.739 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 14:40:44.758 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 14:40:44.760 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 14:40:44.763 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 14:40:44.764 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 14:40:44.766 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 14:40:44.767 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
